"","imp","vars"
"6734",1,"acs_private_health_insurance_by_sex_by_enrollment_status_for_young_adults_aged_19_to_25_estimate_total_male_enrolled_in_school_with_private_health_insurance_coverage_b27023_004"
"6735",1,"acs_private_health_insurance_by_sex_by_enrollment_status_for_young_adults_aged_19_to_25_estimate_total_male_not_enrolled_in_school_b27023_006"
"6736",1,"acs_private_health_insurance_by_sex_by_enrollment_status_for_young_adults_aged_19_to_25_estimate_total_female_enrolled_in_school_no_private_health_insurance_coverage_b27023_012"
"6737",1,"acs_private_health_insurance_by_sex_by_enrollment_status_for_young_adults_aged_19_to_25_estimate_total_female_not_enrolled_in_school_b27023_013"
"6738",1,"acs_private_health_insurance_by_sex_by_enrollment_status_for_young_adults_aged_19_to_25_estimate_total_female_not_enrolled_in_school_with_private_health_insurance_coverage_b27023_014"
"6739",1,"acs_types_of_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_desktop_or_laptop_b28001_003"
"6740",1,"acs_types_of_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_other_computer_b28001_009"
"6741",1,"acs_types_of_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_other_computer_other_computer_with_no_other_type_of_computing_device_b28001_010"
"6742",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_b28002_001"
"6743",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_b28002_002"
"6744",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_cellular_data_plan_cellular_data_plan_with_no_other_type_of_internet_subscription_b28002_006"
"6745",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_satellite_internet_service_b28002_009"
"6746",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_satellite_internet_service_satellite_internet_service_with_no_other_type_of_internet_subscription_b28002_010"
"6747",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_other_service_with_no_other_type_of_internet_subscription_b28002_011"
"6748",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_internet_access_without_a_subscription_b28002_012"
"6749",1,"acs_presence_and_types_of_internet_subscriptions_in_household_estimate_total_no_internet_access_b28002_013"
"6750",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_b28003_001"
"6751",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_with_dial_up_internet_subscription_alone_b28003_003"
"6752",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28003_004"
"6753",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_without_an_internet_subscription_b28003_005"
"6754",1,"acs_household_income_in_the_last_12_months_in_2019_inflation_adjusted_dollars_by_presence_and_type_of_internet_subscription_in_household_estimate_total_b28004_001"
"6755",1,"acs_household_income_in_the_last_12_months_in_2019_inflation_adjusted_dollars_by_presence_and_type_of_internet_subscription_in_household_estimate_total_less_than_10_000_with_dial_up_internet_subscription_alone_b28004_003"
"6756",1,"acs_household_income_in_the_last_12_months_in_2019_inflation_adjusted_dollars_by_presence_and_type_of_internet_subscription_in_household_estimate_total_10_000_to_19_999_with_dial_up_internet_subscription_alone_b28004_007"
"6757",1,"acs_household_income_in_the_last_12_months_in_2019_inflation_adjusted_dollars_by_presence_and_type_of_internet_subscription_in_household_estimate_total_35_000_to_49_999_without_an_internet_subscription_b28004_017"
"6758",1,"acs_household_income_in_the_last_12_months_in_2019_inflation_adjusted_dollars_by_presence_and_type_of_internet_subscription_in_household_estimate_total_50_000_to_74_999_with_a_broadband_internet_subscription_b28004_020"
"6759",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_under_18_years_b28005_002"
"6760",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_under_18_years_has_a_computer_with_a_broadband_internet_subscription_b28005_005"
"6761",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_under_18_years_no_computer_b28005_007"
"6762",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_18_to_64_years_has_a_computer_b28005_009"
"6763",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_18_to_64_years_has_a_computer_with_dial_up_internet_subscription_alone_b28005_010"
"6764",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_18_to_64_years_has_a_computer_without_an_internet_subscription_b28005_012"
"6765",1,"acs_age_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_65_years_and_over_no_computer_b28005_019"
"6766",1,"acs_educational_attainment_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_b28006_001"
"6767",1,"acs_educational_attainment_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_less_than_high_school_graduate_or_equivalency_b28006_002"
"6768",1,"acs_educational_attainment_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_high_school_graduate_includes_equivalency_some_college_or_associates_degree_has_a_computer_b28006_009"
"6769",1,"acs_educational_attainment_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_high_school_graduate_includes_equivalency_some_college_or_associates_degree_has_a_computer_without_an_internet_subscription_b28006_012"
"6770",1,"acs_educational_attainment_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_bachelors_degree_or_higher_has_a_computer_b28006_015"
"6771",1,"acs_educational_attainment_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_bachelors_degree_or_higher_has_a_computer_with_dial_up_internet_subscription_alone_b28006_016"
"6772",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_b28007_002"
"6773",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_employed_b28007_003"
"6774",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_employed_has_a_computer_b28007_004"
"6775",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_employed_has_a_computer_with_dial_up_internet_subscription_alone_b28007_005"
"6776",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_employed_has_a_computer_with_a_broadband_internet_subscription_b28007_006"
"6777",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_employed_has_a_computer_without_an_internet_subscription_b28007_007"
"6778",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_unemployed_has_a_computer_with_a_broadband_internet_subscription_b28007_012"
"6779",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_unemployed_has_a_computer_without_an_internet_subscription_b28007_013"
"6780",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_in_the_civilian_labor_force_unemployed_no_computer_b28007_014"
"6781",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_not_in_labor_force_b28007_015"
"6782",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_not_in_labor_force_has_a_computer_with_dial_up_internet_subscription_alone_b28007_017"
"6783",1,"acs_labor_force_status_by_presence_of_a_computer_and_types_of_internet_subscription_in_household_estimate_total_not_in_labor_force_has_a_computer_with_a_broadband_internet_subscription_b28007_018"
"6784",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_b28008_001"
"6785",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_b28008_002"
"6786",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_with_dial_up_internet_subscription_alone_b28008_003"
"6787",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_with_a_broadband_subscription_b28008_004"
"6788",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_estimate_total_has_a_computer_with_a_broadband_subscription_with_a_fixed_broadband_internet_subscription_b28008_005"
"6789",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_white_alone_estimate_total_has_a_computer_b28009a_002"
"6790",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_white_alone_estimate_total_has_a_computer_with_dial_up_internet_subscription_alone_b28009a_003"
"6791",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_white_alone_estimate_total_has_a_computer_without_an_internet_subscription_b28009a_005"
"6792",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_white_alone_estimate_total_no_computer_b28009a_006"
"6793",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_black_or_african_american_alone_estimate_total_has_a_computer_with_dial_up_internet_subscription_alone_b28009b_003"
"6794",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_black_or_african_american_alone_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28009b_004"
"6795",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_black_or_african_american_alone_estimate_total_no_computer_b28009b_006"
"6796",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_american_indian_and_alaska_native_alone_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28009c_004"
"6797",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_american_indian_and_alaska_native_alone_estimate_total_no_computer_b28009c_006"
"6798",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_asian_alone_estimate_total_has_a_computer_b28009d_002"
"6799",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_asian_alone_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28009d_004"
"6800",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_asian_alone_estimate_total_no_computer_b28009d_006"
"6801",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_native_hawaiian_and_other_pacific_islander_alone_estimate_total_has_a_computer_with_dial_up_internet_subscription_alone_b28009e_003"
"6802",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_native_hawaiian_and_other_pacific_islander_alone_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28009e_004"
"6803",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_some_other_race_alone_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28009f_004"
"6804",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_two_or_more_races_estimate_total_b28009g_001"
"6805",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_two_or_more_races_estimate_total_has_a_computer_b28009g_002"
"6806",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_white_alone_not_hispanic_or_latino_estimate_total_b28009h_001"
"6807",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_white_alone_not_hispanic_or_latino_estimate_total_has_a_computer_without_an_internet_subscription_b28009h_005"
"6808",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_hispanic_or_latino_estimate_total_b28009i_001"
"6809",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_hispanic_or_latino_estimate_total_has_a_computer_b28009i_002"
"6810",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_hispanic_or_latino_estimate_total_has_a_computer_with_a_broadband_internet_subscription_b28009i_004"
"6811",1,"acs_presence_of_a_computer_and_type_of_internet_subscription_in_household_hispanic_or_latino_estimate_total_has_a_computer_without_an_internet_subscription_b28009i_005"
"6812",1,"acs_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_b28010_002"
"6813",1,"acs_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_desktop_or_laptop_desktop_or_laptop_alone_b28010_004"
"6814",1,"acs_computers_in_household_estimate_total_has_one_or_more_types_of_computing_devices_smartphone_tablet_or_other_portable_wireless_computer_or_other_computer_b28010_005"
"6815",1,"acs_internet_subscriptions_in_household_estimate_total_b28011_001"
"6816",1,"acs_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_dial_up_alone_b28011_003"
"6817",1,"acs_internet_subscriptions_in_household_estimate_total_with_an_internet_subscription_broadband_such_as_cable_fiber_optic_or_dsl_b28011_004"
"6818",1,"acs_citizen_voting_age_population_by_age_estimate_total_30_to_44_years_b29001_003"
"6819",1,"acs_citizen_voting_age_population_by_age_estimate_total_45_to_64_years_b29001_004"
"6820",1,"acs_citizen_voting_age_population_by_age_estimate_total_65_years_and_over_b29001_005"
"6821",1,"acs_citizen_voting_age_population_by_educational_attainment_estimate_total_b29002_001"
"6822",1,"acs_citizen_voting_age_population_by_educational_attainment_estimate_total_less_than_9th_grade_b29002_002"
"6823",1,"acs_citizen_voting_age_population_by_educational_attainment_estimate_total_some_college_no_degree_b29002_005"
"6824",1,"acs_citizen_voting_age_population_by_educational_attainment_estimate_total_graduate_or_professional_degree_b29002_008"
"6825",1,"acs_citizen_voting_age_population_by_poverty_status_estimate_total_income_in_the_past_12_months_below_poverty_level_b29003_002"
"6826",1,"acs_citizen_voting_age_population_by_poverty_status_estimate_total_income_in_the_past_12_months_at_or_above_the_poverty_level_b29003_003"
"6827",1,"acs_median_household_income_for_households_with_a_citizen_voting_age_householder_in_2019_inflation_adjusted_dollars_estimate_median_household_income_in_the_past_12_months_in_2019_inflation_adjusted_dollars_b29004_001"
"6828",1,"acs_housing_unit_response_and_nonresponse_rates_with_reasons_for_noninterviews_estimate_response_rate_b98021_001"
"6829",1,"acs_housing_unit_response_and_nonresponse_rates_with_reasons_for_noninterviews_estimate_nonresponse_rate_refusal_b98021_003"
"6830",1,"acs_housing_unit_response_and_nonresponse_rates_with_reasons_for_noninterviews_estimate_nonresponse_rate_unable_to_locate_b98021_004"
"6831",1,"acs_housing_unit_response_and_nonresponse_rates_with_reasons_for_noninterviews_estimate_nonresponse_rate_language_problem_b98021_007"
"6832",1,"acs_housing_unit_response_and_nonresponse_rates_with_reasons_for_noninterviews_estimate_nonresponse_rate_maximum_contact_attempts_reached_b98021_009"
"6833",1,"acs_overall_person_characteristic_allocation_rate_estimate_total_b98031_001"
"6834",1,"acs_allocation_of_sex_estimate_total_b99011_001"
"6835",1,"acs_allocation_of_sex_estimate_total_allocated_b99011_002"
"6836",1,"acs_allocation_of_sex_estimate_total_not_allocated_b99011_003"
"6837",1,"acs_allocation_of_hispanic_or_latino_origin_estimate_total_b99031_001"
"6838",1,"acs_allocation_of_hispanic_or_latino_origin_estimate_total_not_allocated_b99031_003"
"6839",1,"acs_allocation_of_citizenship_status_estimate_total_native_allocated_b99051_003"
"6840",1,"acs_allocation_of_citizenship_status_estimate_total_foreign_born_b99051_005"
"6841",1,"acs_allocation_of_year_of_entry_estimate_total_native_b99052_002"
"6842",1,"acs_allocation_of_year_of_entry_estimate_total_native_not_allocated_b99052_004"
"6843",1,"acs_allocation_of_year_of_entry_estimate_total_foreign_born_allocated_b99052_006"
"6844",1,"acs_allocation_of_year_of_naturalization_estimate_total_b99053_001"
"6845",1,"acs_allocation_of_year_of_naturalization_estimate_total_not_allocated_b99053_003"
"6846",1,"acs_allocation_of_mobility_status_for_the_population_1_year_and_over_estimate_total_b99071_001"
"6847",1,"acs_allocation_of_mobility_status_for_the_population_1_year_and_over_estimate_total_allocated_b99071_002"
"6848",1,"acs_allocation_of_residence_1_year_ago_for_the_population_1_year_and_over_estimate_total_different_house_allocated_b99072_003"
"6849",1,"acs_allocation_of_residence_1_year_ago_for_the_population_1_year_and_over_estimate_total_different_house_allocated_all_geographic_parts_allocated_b99072_005"
"6850",1,"acs_allocation_of_means_of_transportation_to_work_estimate_total_allocated_b99080_002"
"6851",1,"acs_allocation_of_means_of_transportation_to_work_estimate_total_not_allocated_b99080_003"
"6852",1,"acs_allocation_of_place_of_work_estimate_total_allocated_b99081_002"
"6853",1,"acs_allocation_of_place_of_work_estimate_total_allocated_one_or_more_but_not_all_geographic_parts_allocated_b99081_003"
"6854",1,"acs_allocation_of_place_of_work_estimate_total_allocated_all_geographic_parts_allocated_b99081_004"
"6855",1,"acs_allocation_of_private_vehicle_occupancy_estimate_total_b99082_001"
"6856",1,"acs_allocation_of_private_vehicle_occupancy_estimate_total_car_truck_or_van_allocated_b99082_003"
"6857",1,"acs_allocation_of_private_vehicle_occupancy_estimate_total_other_means_including_those_who_worked_from_home_b99082_005"
"6858",1,"acs_allocation_of_time_of_departure_to_go_to_work_estimate_total_did_not_work_from_home_b99083_002"
"6859",1,"acs_allocation_of_travel_time_to_work_estimate_total_b99084_001"
"6860",1,"acs_allocation_of_travel_time_to_work_estimate_total_did_not_work_from_home_b99084_002"
"6861",1,"acs_allocation_of_travel_time_to_work_estimate_total_did_not_work_from_home_travel_time_to_work_not_allocated_b99084_004"
"6862",1,"acs_allocation_of_travel_time_to_work_estimate_total_worked_from_home_b99084_005"
"6863",1,"acs_allocation_of_vehicles_available_for_workers_estimate_total_b99085_001"
"6864",1,"acs_allocation_of_vehicles_available_for_workers_estimate_total_not_allocated_b99085_003"
"6865",1,"acs_allocation_of_means_of_transportation_to_work_for_workplace_geography_estimate_total_allocated_b99086_002"
"6866",1,"acs_allocation_of_time_arriving_at_work_from_home_for_workplace_geography_estimate_total_did_not_work_from_home_time_arriving_at_work_not_allocated_for_either_departure_time_or_minutes_to_work_b99087_004"
"6867",1,"acs_allocation_of_travel_time_to_work_for_workplace_geography_estimate_total_did_not_work_from_home_travel_time_to_work_allocated_b99088_003"
"6868",1,"acs_allocation_of_travel_time_to_work_for_workplace_geography_estimate_total_worked_from_home_b99088_005"
"6869",1,"acs_allocation_of_vehicles_available_for_workers_for_workplace_geography_estimate_total_b99089_001"
"6870",1,"acs_allocation_of_vehicles_available_for_workers_for_workplace_geography_estimate_total_not_allocated_b99089_003"
"6871",1,"acs_allocation_of_grandparents_living_with_grandchildren_under_18_years_estimate_total_allocated_b99102_002"
"6872",1,"acs_allocation_of_length_of_time_grandparent_responsible_for_own_grandchildren_under_18_years_for_the_population_30_years_and_over_estimate_total_b99104_001"
"6873",1,"acs_allocation_of_marital_status_for_the_population_15_years_and_over_estimate_total_b99121_001"
"6874",1,"acs_allocation_of_divorced_in_the_past_12_months_for_the_population_15_years_and_over_estimate_total_not_allocated_b99122_003"
"6875",1,"acs_allocation_of_married_in_the_past_12_months_for_the_population_15_years_and_over_estimate_total_b99123_001"
"6876",1,"acs_allocation_of_married_in_the_past_12_months_for_the_population_15_years_and_over_estimate_total_allocated_b99123_002"
"6877",1,"acs_allocation_of_widowed_in_the_past_12_months_for_the_population_15_years_and_over_estimate_total_b99124_001"
"6878",1,"acs_allocation_of_widowed_in_the_past_12_months_for_the_population_15_years_and_over_estimate_total_not_allocated_b99124_003"
"6879",1,"acs_allocation_of_times_married_for_the_population_15_years_and_over_estimate_total_b99125_001"
"6880",1,"acs_allocation_of_times_married_for_the_population_15_years_and_over_estimate_total_allocated_b99125_002"
"6881",1,"acs_allocation_of_times_married_for_the_population_15_years_and_over_estimate_total_not_allocated_b99125_003"
"6882",1,"acs_allocation_of_year_last_married_for_the_population_15_years_and_over_estimate_total_b99126_001"
"6883",1,"acs_allocation_of_year_last_married_for_the_population_15_years_and_over_estimate_total_not_allocated_b99126_003"
"6884",1,"acs_allocation_of_marital_status_for_females_15_to_50_years_estimate_total_b99131_001"
"6885",1,"acs_allocation_of_marital_status_for_females_15_to_50_years_estimate_total_allocated_b99131_002"
"6886",1,"acs_allocation_of_marital_status_for_females_15_to_50_years_estimate_total_not_allocated_b99131_003"
"6887",1,"acs_allocation_of_fertility_of_women_15_to_50_years_estimate_total_b99132_001"
"6888",1,"acs_allocation_of_school_enrollment_for_the_population_3_years_and_over_estimate_total_b99141_001"
"6889",1,"acs_allocation_of_grade_enrolled_for_the_population_3_years_and_over_enrolled_in_school_estimate_total_allocated_b99142_002"
"6890",1,"acs_allocation_of_grade_enrolled_for_the_population_3_years_and_over_enrolled_in_school_estimate_total_not_allocated_b99142_003"
"6891",1,"acs_allocation_of_educational_attainment_for_the_population_25_years_and_over_estimate_total_allocated_b99151_002"
"6892",1,"acs_allocation_of_educational_attainment_for_the_population_25_years_and_over_estimate_total_not_allocated_b99151_003"
"6893",1,"acs_allocation_of_field_of_degree_for_population_25_years_and_over_estimate_total_b99152_001"
"6894",1,"acs_allocation_of_field_of_degree_for_population_25_years_and_over_estimate_total_allocated_b99152_002"
"6895",1,"acs_allocation_of_language_status_for_the_population_5_years_and_over_estimate_total_allocated_b99161_002"
"6896",1,"acs_allocation_of_language_status_for_the_population_5_years_and_over_estimate_total_not_allocated_b99161_003"
"6897",1,"acs_allocation_of_language_spoken_at_home_for_the_population_5_years_and_over_estimate_total_speak_only_english_b99162_002"
"6898",1,"acs_allocation_of_language_spoken_at_home_for_the_population_5_years_and_over_estimate_total_speak_other_languages_specific_languages_spoken_allocated_b99162_004"
"6899",1,"acs_allocation_of_language_spoken_at_home_for_the_population_5_years_and_over_estimate_total_speak_other_languages_specific_languages_spoken_allocated_language_status_allocated_b99162_005"
"6900",1,"acs_allocation_of_language_spoken_at_home_for_the_population_5_years_and_over_estimate_total_speak_other_languages_specific_languages_spoken_allocated_language_status_not_allocated_b99162_006"
"6901",1,"acs_allocation_of_language_spoken_at_home_for_the_population_5_years_and_over_estimate_total_speak_other_languages_specific_languages_spoken_not_allocated_b99162_007"
"6902",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_unrelated_individuals_estimate_percent_of_income_allocated_for_individuals_with_income_in_the_past_12_months_below_poverty_level_no_income_allocated_b99171_002"
"6903",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_unrelated_individuals_estimate_percent_of_income_allocated_for_individuals_with_income_in_the_past_12_months_below_poverty_level_50_to_less_than_100_percent_of_total_income_for_individual_allocated_b99171_007"
"6904",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_unrelated_individuals_estimate_percent_of_income_allocated_for_individuals_with_income_in_the_past_12_months_at_or_above_poverty_level_more_than_0_to_less_than_10_percent_of_total_income_for_individual_allocated_b99171_011"
"6905",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_unrelated_individuals_estimate_percent_of_income_allocated_for_individuals_with_income_in_the_past_12_months_at_or_above_poverty_level_50_to_less_than_100_percent_of_total_income_for_individual_allocated_b99171_014"
"6906",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_total_b99172_001"
"6907",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_percent_of_family_income_allocated_for_families_with_income_in_the_past_12_months_below_poverty_level_no_income_allocated_b99172_002"
"6908",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_percent_of_family_income_allocated_for_families_with_income_in_the_past_12_months_below_poverty_level_25_to_less_than_50_percent_of_total_income_for_family_allocated_b99172_006"
"6909",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_percent_of_family_income_allocated_for_families_with_income_in_the_past_12_months_below_poverty_level_100_percent_of_total_income_for_family_allocated_b99172_008"
"6910",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_percent_of_family_income_allocated_for_families_with_income_in_the_past_12_months_at_or_above_poverty_level_no_income_allocated_b99172_009"
"6911",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_percent_of_family_income_allocated_for_families_with_income_in_the_past_12_months_at_or_above_poverty_level_more_than_0_to_less_than_10_percent_of_total_income_for_family_allocated_b99172_011"
"6912",1,"acs_allocation_of_poverty_status_in_the_past_12_months_for_families_estimate_percent_of_family_income_allocated_for_families_with_income_in_the_past_12_months_at_or_above_poverty_level_100_percent_of_total_income_for_family_allocated_b99172_015"
"6913",1,"acs_allocation_of_disability_items_for_the_civilian_noninstitutionalized_population_estimate_total_one_or_more_disability_items_allocated_b99181_002"
"6914",1,"acs_allocation_of_disability_items_for_the_civilian_noninstitutionalized_population_estimate_total_no_disability_items_allocated_b99181_003"
"6915",1,"acs_allocation_of_vision_difficulty_for_the_civilian_noninstitutionalized_population_estimate_total_allocated_b99183_002"
"6916",1,"acs_allocation_of_cognitive_difficulty_for_the_civilian_noninstitutionalized_population_5_years_and_over_estimate_total_allocated_b99184_002"
"6917",1,"acs_allocation_of_cognitive_difficulty_for_the_civilian_noninstitutionalized_population_5_years_and_over_estimate_total_not_allocated_b99184_003"
"6918",1,"acs_allocation_of_ambulatory_difficulty_for_the_civilian_noninstitutionalized_population_5_years_and_over_estimate_total_not_allocated_b99185_003"
"6919",1,"acs_allocation_of_self_care_difficulty_for_the_civilian_noninstitutionalized_population_5_years_and_over_estimate_total_allocated_b99186_002"
"6920",1,"acs_allocation_of_self_care_difficulty_for_the_civilian_noninstitutionalized_population_5_years_and_over_estimate_total_not_allocated_b99186_003"
"6921",1,"acs_age_by_allocation_of_independent_living_difficulty_for_the_civilian_noninstitutionalized_population_15_years_and_over_estimate_total_b99187_001"
"6922",1,"acs_age_by_allocation_of_independent_living_difficulty_for_the_civilian_noninstitutionalized_population_15_years_and_over_estimate_total_15_to_17_years_b99187_002"
"6923",1,"acs_age_by_allocation_of_independent_living_difficulty_for_the_civilian_noninstitutionalized_population_15_years_and_over_estimate_total_15_to_17_years_allocated_b99187_003"
"6924",1,"acs_age_by_allocation_of_independent_living_difficulty_for_the_civilian_noninstitutionalized_population_15_years_and_over_estimate_total_15_to_17_years_not_allocated_b99187_004"
"6925",1,"acs_age_by_allocation_of_independent_living_difficulty_for_the_civilian_noninstitutionalized_population_15_years_and_over_estimate_total_18_years_and_over_b99187_005"
"6926",1,"acs_age_by_allocation_of_independent_living_difficulty_for_the_civilian_noninstitutionalized_population_15_years_and_over_estimate_total_18_years_and_over_not_allocated_b99187_007"
"6927",1,"acs_allocation_of_individuals_income_in_the_past_12_months_for_the_population_15_years_and_over_percent_of_income_allocated_estimate_percent_of_income_allocated_10_to_less_than_25_percent_of_total_income_for_individual_allocated_b99191_005"
"6928",1,"acs_allocation_of_individuals_income_in_the_past_12_months_for_the_population_15_years_and_over_percent_of_income_allocated_estimate_percent_of_income_allocated_25_to_less_than_50_percent_of_total_income_for_individual_allocated_b99191_006"
"6929",1,"acs_allocation_of_household_income_in_the_past_12_months_percent_of_income_allocated_estimate_total_b99192_001"
"6930",1,"acs_allocation_of_household_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_no_income_allocated_b99192_002"
"6931",1,"acs_allocation_of_household_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_more_than_0_to_less_than_10_percent_of_total_income_for_household_allocated_b99192_004"
"6932",1,"acs_allocation_of_family_income_in_the_past_12_months_percent_of_income_allocated_estimate_total_b99193_001"
"6933",1,"acs_allocation_of_family_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_dollar_value_of_zero_allocated_b99193_003"
"6934",1,"acs_allocation_of_family_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_more_than_0_to_less_than_10_percent_of_total_income_for_family_allocated_b99193_004"
"6935",1,"acs_allocation_of_family_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_50_to_less_than_100_percent_of_total_income_for_family_allocated_b99193_007"
"6936",1,"acs_allocation_of_family_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_100_percent_of_total_income_for_family_allocated_b99193_008"
